125.213.209.53,kabul,afghanistan
24.51.115.85,nassau,bahamas
103.96.106.62,dhaka,bangladesh
202.5.48.65,sylhet,bangladesh
103.96.106.26,dhaka,bangladesh
45.249.102.40,dhaka,bangladesh
118.179.172.170,rajshahi,bangladesh
103.5.232.116,chittagong,bangladesh
203.76.99.41,dhaka,bangladesh
103.87.113.3,bogra,bangladesh
103.87.112.119,bogra,bangladesh
27.147.163.145,dhaka,bangladesh
45.112.75.209,dhaka,bangladesh
118.179.36.42,dhaka,bangladesh
103.88.142.134,dhaka,bangladesh
103.106.238.205,dhaka,bangladesh
103.129.239.161,dhaka,bangladesh
144.48.114.196,dhaka,bangladesh
103.106.238.205,dhaka,bangladesh
65.48.161.124,arthurs-seat,barbados
72.22.156.9,dash-valley,barbados
72.22.133.29,gemswick,barbados
178.124.182.108,minsk,belarus
93.125.94.19,mazyr,belarus
178.163.163.92,minsk,belarus
134.17.5.219,minsk,belarus
213.184.224.191,druzhba,belarus
185.6.27.156,minsk,belarus
46.56.106.144,minsk,belarus
82.209.250.196,minsk,belarus
46.56.158.200,minsk,belarus
93.84.111.122,minsk,belarus
194.158.193.92,minsk,belarus
178.116.18.162,knokke-heist,belgium
94.105.96.131,brussels,belgium
46.151.101.149,gent,belgium
81.240.96.207,brussels,belgium
46.151.101.183,gent,belgium
81.242.145.204,liege,belgium
91.181.46.74,antwerpen,belgium
178.118.51.187,kortrijk,belgium
109.130.95.14,sint-niklaas,belgium
109.133.20.129,asse,belgium
91.178.233.128,liege,belgium
81.246.211.192,aubange,belgium
94.224.127.61,leuven,belgium
46.151.101.193,gent,belgium
213.211.153.195,tubize,belgium
109.88.165.191,tournai,belgium
109.134.85.220,namur,belgium
178.145.34.126,zaventem,belgium
81.91.235.91,kandi,benin
196.250.84.149,cotonou,benin
190.106.247.60,cochabamba,bolivia
190.107.56.130,cochabamba,bolivia
190.186.77.198,santa-cruz-de-la-sierra,bolivia
190.186.237.167,santa-cruz-de-la-sie,bolivia
185.15.65.179,kiseljak,bosnia-and-herzegovina
212.39.117.174,drinovci,bosnia-and-herzegovina
128.65.104.131,hadzici,bosnia-and-herzegovina
92.240.50.81,obudovac,bosnia-and-herzegovina
85.94.150.122,livno,bosnia-and-herzegovina
94.250.51.129,banja-luka,bosnia-and-herzegovina
77.239.17.13,sanski-most,bosnia-and-herzegovina
95.156.170.143,crnici,bosnia-and-herzegovina
85.94.148.35,glamoc,bosnia-and-herzegovina
85.94.134.171,livno,bosnia-and-herzegovina
178.209.21.130,ogradenovac,bosnia-and-herzegovina
5.133.157.100,tomislavgrad,bosnia-and-herzegovina
77.77.253.114,sarajevo,bosnia-and-herzegovina
46.35.137.10,jajce,bosnia-and-herzegovina
93.170.62.158,doboj,bosnia-and-herzegovina
93.157.199.18,zeljezno-polje,bosnia-and-herzegovina
195.222.51.206,tuzla,bosnia-and-herzegovina
212.39.99.42,mostar,bosnia-and-herzegovina
129.205.200.215,gaborone,botswana
138.117.213.205,araci,brazil
177.140.74.43,sao-paulo,brazil
179.153.63.195,sao-paulo,brazil
170.247.254.186,itauna,brazil
177.21.71.145,sorocaba,brazil
177.21.71.145,sorocaba,brazil
177.21.30.122,salvador,brazil
187.60.94.85,natal,brazil
45.168.168.160,aguas-formosas,brazil
168.0.145.154,campo-mourao,brazil
189.101.238.149,botucatu,brazil
187.17.171.138,aracatuba,brazil
201.6.105.71,sao-paulo,brazil
150.165.124.155,rio-de-janeiro,brazil
179.190.166.44,natal,brazil
201.21.181.3,londrina,brazil
177.92.128.178,colatina,brazil
179.219.170.79,porto-alegre,brazil
78.130.139.120,botevgrad,bulgaria
88.80.153.184,sofia,bulgaria
151.252.195.184,pleven,bulgaria
194.110.205.46,sofia,bulgaria
77.246.219.139,bozhurishte,bulgaria
85.187.178.128,yambol,bulgaria
213.214.85.194,kazanluk,bulgaria
87.116.109.84,botevgrad,bulgaria
85.187.18.60,byala,bulgaria
77.71.18.109,beloslav,bulgaria
95.42.132.168,burgas,bulgaria
31.13.207.40,sofia,bulgaria
31.13.201.184,sofia,bulgaria
94.236.163.84,bozhurishte,bulgaria
109.104.201.43,dobrich,bulgaria
77.78.36.37,ruse,bulgaria
62.204.141.210,smyadovo,bulgaria
89.215.218.182,plovdiv,bulgaria
102.23.15.11,ouagadougou,burkina-faso
41.203.226.1,ouagadougou,burkina-faso
102.23.19.25,ouagadougou,burkina-faso
41.203.227.26,ouagadougou,burkina-faso
41.203.234.1,ouagadougou,burkina-faso
41.203.226.162,ouagadougou,burkina-faso
36.37.137.183,phnom-penh,cambodia
103.63.190.153,phnom-penh,cambodia
36.37.203.34,kampong-cham,cambodia
203.189.141.52,sihanoukville,cambodia
103.12.162.206,siemreab,cambodia
203.95.198.183,phnom-penh,cambodia
202.53.147.68,phnom-penh,cambodia
175.100.16.13,phnom-penh,cambodia
184.151.251.207,glovertown-south,canada
104.157.5.200,calgary,canada
104.243.223.162,castlegar,canada
68.179.104.45,thornhill,canada
173.238.184.143,burlington,canada
70.77.218.145,calgary,canada
99.253.125.9,hamilton,canada
184.151.34.79,rawdon,canada
209.169.156.189,baie-saint-paul,canada
104.205.82.186,edmonton,canada
99.250.171.183,kitchener,canada
98.124.41.219,lansdowne,canada
70.28.240.161,etobicoke,canada
75.157.191.183,kamloops,canada
167.88.22.184,hamilton,canada
68.144.239.191,calgary,canada
64.229.96.185,toronto,canada
142.116.23.142,st-catharines,canada
165.90.127.146,porto-novo,cape-verde
41.215.216.83,santa-maria,cape-verde
200.107.84.41,kralendijk,caribbean-netherlands
190.107.255.139,oranjestad,caribbean-netherlands
186.159.106.190,kralendijk,caribbean-netherlands
186.67.168.164,santiago,chile
200.104.200.10,copiapo,chile
190.45.171.121,santiago,chile
152.173.75.196,antofagasta,chile
181.226.240.143,santiago,chile
190.45.8.42,santiago,chile
190.22.235.173,santiago,chile
190.164.91.183,santiago,chile
190.101.158.78,santiago,chile
186.20.122.34,santiago,chile
170.81.31.74,santiago,chile
170.81.31.74,santiago,chile
190.160.187.192,santiago,chile
170.81.28.193,santiago,chile
190.100.136.191,santiago,chile
170.81.31.78,santiago,chile
190.44.38.18,santiago,chile
152.173.99.123,santiago,chile
175.175.37.126,chaoyang,china
121.234.238.163,suqian,china
42.6.66.6,fuxin,china
221.202.211.127,yingkou,china
112.226.176.208,qingdao,china
113.237.2.120,yingkou,china
113.2.90.211,suihua,china
117.174.141.53,luzhou,china
122.158.210.53,suihua,china
125.112.236.153,jinhua,china
139.211.107.207,tonghua,china
60.0.224.204,shijiazhuang,china
61.165.209.77,shanghai,china
116.179.156.12,beijing,china
124.94.248.203,anshan,china
117.84.133.25,wuxi,china
117.145.33.186,ili,china
180.156.214.81,shanghai,china
186.147.95.161,cali,colombia
152.200.172.123,cali,colombia
161.18.237.203,bogota,colombia
191.89.179.187,cali,colombia
181.49.197.51,cota,colombia
191.107.229.58,bogota,colombia
181.225.72.97,pereira,colombia
181.225.72.109,pereira,colombia
181.206.95.76,medellin,colombia
186.29.48.24,bogota,colombia
191.92.165.191,cota,colombia
181.57.169.89,bogota,colombia
190.93.137.12,bogota,colombia
181.133.80.199,manizales,colombia
201.244.217.77,cota,colombia
201.244.217.77,cota,colombia
201.217.199.118,bogota,colombia
186.147.102.126,bogota,colombia
201.203.142.217,san-jose,costa-rica
186.176.144.3,san-jose,costa-rica
201.196.145.94,sixaola,costa-rica
201.202.191.78,liberia,costa-rica
186.15.47.103,jaco,costa-rica
186.176.154.145,san-jose,costa-rica
186.179.64.33,san-jose,costa-rica
181.193.49.98,fortuna,costa-rica
181.194.225.58,guapiles,costa-rica
186.15.48.37,san-jose,costa-rica
186.15.72.245,san-jose,costa-rica
187.49.250.70,san-jose,costa-rica
31.45.149.47,porec,croatia
31.217.105.184,zadar,croatia
37.244.130.65,zagreb,croatia
188.252.169.122,samobor,croatia
109.227.1.115,zagreb,croatia
95.178.240.182,daruvar,croatia
195.29.183.6,zagreb,croatia
94.253.152.173,zagreb,croatia
95.178.240.166,daruvar,croatia
93.142.214.143,varazdin,croatia
78.1.41.128,vinkovci,croatia
37.244.160.23,trogir,croatia
93.142.67.70,samobor,croatia
109.227.13.29,zadar,croatia
109.227.17.139,zadar,croatia
195.29.194.102,zagreb,croatia
178.160.50.163,varazdin,croatia
31.217.105.67,zadar,croatia
93.109.170.180,sotira,cyprus
62.228.95.77,chlorakas,cyprus
62.228.95.77,chlorakas,cyprus
62.228.195.38,nicosia,cyprus
109.110.240.187,limassol,cyprus
65.18.211.139,nicosia,cyprus
31.153.46.127,agios-tychon,cyprus
128.0.248.43,nicosia,cyprus
213.7.194.194,nicosia,cyprus
109.105.227.219,larnaca,cyprus
213.149.187.191,pano-polemidhia,cyprus
147.229.67.162,brno,czech-republic
160.218.213.161,litomysl,czech-republic
160.218.245.145,kladno,czech-republic
78.80.2.158,ostrava,czech-republic
88.101.203.180,ceska-kamenice,czech-republic
178.22.117.146,prostejov,czech-republic
178.22.117.146,prostejov,czech-republic
213.192.10.189,pardubice,czech-republic
160.218.246.87,kladno,czech-republic
160.218.245.206,kladno,czech-republic
89.24.9.100,prague,czech-republic
160.218.246.84,kladno,czech-republic
147.229.67.8,brno,czech-republic
160.218.213.195,kladno,czech-republic
160.218.245.89,kladno,czech-republic
31.47.105.83,pilsen,czech-republic
160.218.214.113,prague,czech-republic
194.108.18.24,hulin,czech-republic
85.83.209.47,copenhagen,denmark
80.161.130.91,tranbjerg,denmark
188.183.254.184,silkeborg,denmark
80.209.71.51,haslev,denmark
80.208.100.42,haslev,denmark
85.218.184.201,naestved,denmark
212.112.136.4,grindsted,denmark
93.161.97.12,gilleleje,denmark
212.10.208.37,faaborg,denmark
83.88.70.9,greve,denmark
188.179.64.209,glostrup,denmark
93.166.218.153,tranbjerg,denmark
212.10.98.140,tranbjerg,denmark
87.62.100.78,tranbjerg,denmark
87.54.146.197,copenhagen,denmark
188.176.110.140,aalborg,denmark
2.104.143.67,copenhagen,denmark
83.94.10.207,nakskov,denmark
201.229.168.58,santo-domingo,dominican-republic
179.52.248.146,santo-domingo,dominican-republic
186.120.47.151,santo-domingo,dominican-republic
186.120.128.78,santo-domingo,dominican-republic
181.37.244.53,santo-domingo,dominican-republic
148.0.174.63,san-cristobal,dominican-republic
186.6.237.192,santo-domingo,dominican-republic
186.150.7.18,santo-domingo,dominican-republic
181.37.155.196,santo-domingo,dominican-republic
148.255.64.157,nagua,dominican-republic
152.0.97.97,santo-domingo,dominican-republic
179.52.175.11,guayabo-dulce,dominican-republic
152.0.102.52,santo-domingo,dominican-republic
148.0.16.51,santo-domingo,dominican-republic
190.167.129.107,santo-domingo,dominican-republic
181.36.199.3,santo-domingo,dominican-republic
181.36.69.114,santo-domingo,dominican-republic
148.101.16.43,santo-domingo,dominican-republic
186.101.10.146,guayaquil,ecuador
186.33.170.166,riobamba,ecuador
177.234.232.28,quito,ecuador
186.4.223.88,quito,ecuador
181.39.212.61,guayaquil,ecuador
181.198.158.201,guayaquil,ecuador
186.101.70.25,guayaquil,ecuador
191.99.248.129,quito,ecuador
191.99.29.200,guayaquil,ecuador
201.217.108.161,quito,ecuador
191.99.38.103,guayaquil,ecuador
186.4.251.230,quito,ecuador
102.187.10.162,cairo,egypt
41.68.87.121,cairo,egypt
102.190.245.132,bilbays,egypt
156.196.236.212,giza,egypt
102.43.2.189,awsim,egypt
41.38.11.187,al-jizah,egypt
41.176.120.14,juhaynah,egypt
41.35.2.178,cairo,egypt
102.43.109.18,madinat-sittah-uktubar,egypt
197.133.175.89,ismailia,egypt
156.196.212.163,giza,egypt
41.69.234.156,al-khankah,egypt
196.221.110.123,al-khankah,egypt
102.186.28.105,cairo,egypt
156.223.63.18,al-hawamidiyah,egypt
45.240.132.12,al-khankah,egypt
41.45.78.11,makadi-bay,egypt
102.189.193.199,alexandria,egypt
190.150.20.6,antiguo-cuscatlan,el-salvador
190.53.162.10,san-salvador,el-salvador
190.87.164.92,santa-ana,el-salvador
179.51.41.6,antiguo-cuscatlan,el-salvador
190.53.160.221,antiguo-cuscatlan,el-salvador
179.51.18.126,san-salvador,el-salvador
190.53.141.125,antiguo-cuscatlan,el-salvador
190.120.3.195,san-salvador,el-salvador
213.168.12.211,tallinn,estonia
37.157.117.194,tallinn,estonia
87.119.175.53,tallinn,estonia
85.29.252.77,tallinn,estonia
90.190.132.36,tallinn,estonia
213.219.117.138,tallinn,estonia
193.40.60.203,tartu,estonia
213.168.31.182,tallinn,estonia
83.166.59.37,tallinn,estonia
41.84.232.144,mbabane,eswatini
41.215.158.33,mbabane,eswatini
81.25.179.165,torshavn,faeroe-islands
88.85.56.4,torshavn,faeroe-islands
212.55.50.138,sumbiar-kommuna,faeroe-islands
88.85.55.202,torshavn,faeroe-islands
88.85.55.202,argir,faeroe-islands
88.85.42.242,torshavn,faeroe-islands
217.172.90.236,torshavn,faeroe-islands
193.210.224.145,kristinestad,finland
178.55.208.9,dragsfjard,finland
88.115.8.147,helsinki,finland
84.231.10.13,helsinki,finland
193.210.228.183,turku,finland
194.197.133.210,tampere,finland
46.132.185.190,houtskar,finland
193.210.228.141,turku,finland
84.249.131.26,helsinki,finland
84.230.7.136,jokioinen,finland
193.210.235.136,vantaa,finland
188.67.168.72,vihti,finland
193.210.224.118,kristinestad,finland
84.230.112.105,helsinki,finland
91.158.75.210,helsinki,finland
80.186.76.190,helsinki,finland
46.132.189.165,houtskar,finland
46.132.188.110,turku,finland
86.254.136.203,nice,france
92.140.196.158,strasbourg,france
78.121.5.151,paris,france
83.112.178.30,paris,france
92.157.52.5,roanne,france
80.15.166.163,paris,france
93.3.206.144,bethune,france
83.199.237.157,champs-sur-marne,france
90.27.162.49,bons-en-chablais,france
92.156.245.160,poitiers,france
92.152.187.125,issy-les-moulineaux,france
109.215.71.128,saint-severin,france
84.101.26.61,oyonnax,france
176.178.68.4,lavault-sainte-anne,france
77.134.62.167,paris,france
93.22.217.78,le-mans,france
86.192.104.196,amiens,france
86.193.109.41,le-bosc,france
203.185.176.58,paopao,french-polynesia
202.90.90.119,papao,french-polynesia
41.158.171.190,libreville,gabon
160.119.190.117,libreville,gabon
5.152.29.163,tbilisi,georgia
188.129.235.43,tbilisi,georgia
92.51.107.214,tbilisi,georgia
46.49.23.33,tbilisi,georgia
94.240.226.143,tbilisi,georgia
31.146.254.54,tbilisi,georgia
94.43.211.63,tbilisi,georgia
94.43.205.142,tbilisi,georgia
80.92.184.106,tbilisi,georgia
89.232.54.18,tbilisi,georgia
91.41.152.200,tirschenreuth,germany
79.193.204.205,ahaus,germany
84.59.133.207,wackernheim,germany
91.61.77.162,bernau-bei-berlin,germany
93.202.171.142,netze,germany
217.234.155.160,dresden,germany
91.56.173.43,dillenburg,germany
2.201.90.34,duisburg,germany
217.248.53.152,munich,germany
91.45.88.161,lieser,germany
84.158.187.45,schwedt-oder-,germany
91.57.214.9,dresden,germany
87.139.234.144,naila,germany
46.80.20.146,lachendorf,germany
188.195.106.13,troglersricht,germany
217.84.117.11,freiburg,germany
81.16.176.8,aichat,germany
91.39.190.166,hilgenreit,germany
154.65.127.159,accra,ghana
62.1.61.200,athens,greece
62.1.60.49,athens,greece
2.87.240.145,athens,greece
94.66.34.121,nemea,greece
178.147.29.94,kato-achaia,greece
2.85.239.3,thessaloniki,greece
94.66.229.184,athens,greece
2.86.175.190,athens,greece
94.66.188.53,athens,greece
85.75.16.58,athens,greece
2.85.220.58,petinos,greece
195.134.100.161,viron,greece
87.202.137.60,kerkyra,greece
94.71.26.84,larisa,greece
94.69.209.208,irakleion,greece
46.246.218.215,iraklion,greece
37.6.32.112,thermi,greece
79.131.95.129,chalkida,greece
194.177.251.212,nuuk,greenland
194.177.238.221,nuuk,greenland
74.116.93.110,baie-mahault,guadeloupe
90.15.12.11,basse-terre,guadeloupe
90.36.71.130,pointe-a-pitre,guadeloupe
114.142.251.180,dededo-village,guam
121.55.240.185,dededo-village,guam
101.99.244.205,dededo-village,guam
202.151.69.61,dededo-village,guam
186.151.178.118,antigua-guatemala,guatemala
186.151.144.14,guatemala-city,guatemala
181.41.101.161,georgetown,guyana
181.41.127.86,georgetown,guyana
181.41.102.43,georgetown,guyana
181.41.80.76,georgetown,guyana
181.41.94.67,georgetown,guyana
190.120.196.66,port-au-prince,haiti
190.124.161.195,sula,honduras
143.202.197.35,sula,honduras
143.202.198.195,san-pedro-sula,honduras
170.82.36.124,el-porvenir,honduras
190.92.11.3,san-pedro-sula,honduras
190.11.226.6,la-ceiba,honduras
190.92.51.33,tegucigalpa,honduras
219.78.136.161,hong-kong,hong-kong
58.152.12.188,hong-kong,hong-kong
175.159.192.189,tsim-sha-tsui,hong-kong
183.179.155.154,shouson-hill,hong-kong
112.119.252.13,fortress-hill,hong-kong
42.200.186.198,hong-kong,hong-kong
218.255.163.190,hong-kong,hong-kong
58.152.27.207,san-tung-chung-hang,hong-kong
203.218.45.210,fortress-hill,hong-kong
178.164.131.162,budapest,hungary
176.63.219.120,budapest,hungary
178.164.197.25,monor,hungary
85.66.222.208,ajka,hungary
178.164.173.73,mende,hungary
178.164.173.73,mende,hungary
178.164.173.73,mende,hungary
91.82.40.4,toeroekbalint,hungary
188.6.10.215,budapest,hungary
80.99.250.112,szeged,hungary
176.77.213.77,toeroekbalint,hungary
91.82.28.161,toeroekbalint,hungary
89.223.253.13,budapest,hungary
84.236.119.11,toeroekbalint,hungary
5.38.129.210,budapest,hungary
78.92.224.89,hajdunanas,hungary
134.255.73.199,rakamaz,hungary
37.218.234.196,karcsa,hungary
31.209.153.196,reykjavik,iceland
88.149.63.35,hofn,iceland
88.149.63.35,hofn,iceland
88.149.63.35,hofn,iceland
88.149.63.131,njardvik,iceland
88.149.63.131,njardvik,iceland
157.157.21.68,reykjavik,iceland
157.157.241.180,reykjavik,iceland
88.149.63.131,njardvik,iceland
157.157.180.144,reykjavik,iceland
157.157.117.9,hofn,iceland
212.30.222.148,patreksfjoer-ur,iceland
93.95.77.249,hofsos,iceland
213.167.135.168,reykjavik,iceland
194.144.130.132,reykjavik,iceland
194.144.130.132,reykjavik,iceland
157.157.223.102,hofn,iceland
213.213.154.120,reykjavik,iceland
43.251.80.161,mysore,india
49.206.195.161,hyderabad,india
27.54.174.164,surat,india
103.124.81.6,ajmer,india
175.101.132.180,hyderabad,india
106.51.52.52,visakhapatnam,india
117.216.108.183,aruvankadu,india
122.187.10.219,delhi,india
171.76.50.43,chennai,india
122.171.46.72,bengaluru,india
106.51.1.204,madurai,india
182.73.192.133,delhi,india
202.83.28.218,vijayawada,india
117.200.74.191,rampur,india
59.97.205.90,jaipur,india
103.206.139.185,vizianagaram,india
103.61.74.42,bengaluru,india
45.250.234.89,mumbai,india
180.247.104.62,surabaya,indonesia
139.0.51.163,jakarta,indonesia
180.248.187.45,pontianak,indonesia
118.136.178.143,jakarta,indonesia
118.137.96.121,bekasi,indonesia
139.192.72.81,surabaya,indonesia
111.95.127.210,bekasi,indonesia
103.156.112.46,jakarta,indonesia
103.145.35.162,bandarlampung,indonesia
139.195.55.133,lawang,indonesia
61.247.36.10,bekasi,indonesia
140.0.90.213,surabaya,indonesia
182.253.155.32,denpasar,indonesia
139.195.131.71,bekasi,indonesia
118.99.100.127,cikampek,indonesia
36.83.191.89,pekanbaru,indonesia
111.95.156.210,bekasi,indonesia
180.253.130.117,yogyakarta,indonesia
151.233.207.205,gerash,iran
87.107.95.62,tehran,iran
89.35.70.7,takestan,iran
93.117.19.46,astaneh-ye-ashrafiyeh,iran
84.241.42.145,tehran,iran
95.38.27.70,tehran,iran
151.238.220.121,qom,iran
91.199.9.7,dowlatabad,iran
185.83.88.145,shiraz,iran
37.255.238.93,kelishad,iran
5.201.167.208,ahvaz,iran
2.180.22.70,mashhad,iran
91.98.7.174,tehran,iran
5.202.81.177,sirjan,iran
188.210.110.212,tehran,iran
89.41.18.88,tehran,iran
93.118.149.20,tehran,iran
78.38.89.15,gonbad-e-kavus,iran
86.41.147.166,tuam,ireland
78.137.136.54,dublin,ireland
46.7.229.188,dublin,ireland
62.77.164.196,dublin,ireland
92.251.137.212,clifden,ireland
86.40.49.90,kill,ireland
83.70.53.12,abbeyfeale,ireland
86.42.178.169,ballybofey,ireland
78.17.147.88,castlebar,ireland
86.41.151.15,letterkenny,ireland
178.167.206.221,castlecomer,ireland
51.171.252.184,loughrea,ireland
78.17.149.144,athenry,ireland
83.70.55.149,cill-airne,ireland
109.77.4.70,navan,ireland
80.233.88.24,eochaill,ireland
83.70.55.219,cill-airne,ireland
51.37.191.167,ardee,ireland
185.48.77.21,douglas,isle-of-man
185.48.77.21,douglas,isle-of-man
87.254.73.207,douglas,isle-of-man
87.254.67.117,douglas,isle-of-man
213.57.147.47,petah-tikva,israel
79.176.68.160,ashqelon,israel
79.178.69.163,ashdod,israel
109.66.48.165,karmia-el,israel
77.139.87.16,tel-aviv,israel
79.176.233.93,tel-aviv,israel
147.235.147.189,tel-aviv,israel
79.183.62.47,haifa,israel
141.226.194.35,petah-tikva,israel
79.179.198.38,rosh-pinna,israel
77.139.87.16,tel-aviv,israel
79.179.71.129,petah-tikva,israel
109.65.39.170,ofaqim,israel
79.179.195.185,karmia-el,israel
147.235.97.207,tel-aviv,israel
87.70.2.97,karmi-el,israel
37.142.218.103,petah-tikva,israel
77.124.26.201,petah-tikva,israel
109.117.179.208,pontecorvo,italy
2.196.67.207,milan,italy
101.58.152.125,milan,italy
82.53.162.34,fondi,italy
93.67.107.159,ivrea,italy
45.85.16.164,campagna,italy
151.21.55.164,milan,italy
95.238.157.62,andretta,italy
79.23.65.163,torino,italy
134.90.245.18,ragusa,italy
37.103.92.45,rome,italy
5.133.99.85,marciana,italy
62.11.177.144,torino,italy
95.233.228.144,bergamo,italy
87.0.38.119,bergamo,italy
185.227.121.144,palermo,italy
83.224.150.12,ivrea,italy
95.244.31.6,brescia,italy
102.67.241.7,abidjan,ivory-coast
102.67.235.118,abidjan,ivory-coast
102.67.228.36,abidjan,ivory-coast
72.252.129.30,new-kingston,jamaica
72.27.25.122,moore-town,jamaica
72.252.157.43,kingston,jamaica
207.204.80.170,maroon-town,jamaica
72.252.201.83,half-way-tree,jamaica
61.207.158.202,tokyo,japan
114.185.129.202,tokyo,japan
210.230.156.125,tokyo,japan
115.163.149.208,chiba,japan
220.254.72.200,tokyo,japan
121.116.75.161,utsunomiya,japan
125.194.88.162,osaka,japan
180.17.240.161,miyazaki,japan
220.97.203.110,shimonoseki,japan
218.219.228.113,asahi,japan
58.1.156.165,nagoya,japan
118.110.9.158,osaka,japan
124.110.12.158,tokyo,japan
101.128.227.150,sendai,japan
148.68.42.164,tokyo,japan
114.152.150.34,osaka,japan
153.161.27.161,tokyo,japan
210.166.31.152,namerikawa,japan
83.137.252.179,saint-helier,jersey
82.112.129.181,saint-helier,jersey
82.112.131.118,saint-helier,jersey
82.112.142.119,saint-helier,jersey
80.10.26.59,amman,jordan
79.173.205.220,amman,jordan
149.200.253.64,zarqa,jordan
46.32.103.203,amman,jordan
46.185.196.207,amman,jordan
149.200.238.110,amman,jordan
94.249.95.76,zarqa,jordan
149.200.174.51,amman,jordan
37.202.90.170,amman,jordan
86.108.124.145,amman,jordan
176.29.63.32,amman,jordan
176.29.63.78,amman,jordan
46.32.100.236,amman,jordan
185.103.187.123,tokarevka,kazakhstan
86.107.138.80,karagandy,kazakhstan
5.251.149.203,almaty,kazakhstan
37.151.68.80,aqsu,kazakhstan
95.59.176.65,almaty,kazakhstan
178.90.44.14,shortandy,kazakhstan
147.30.158.153,turgen,kazakhstan
92.46.192.142,kokshetau,kazakhstan
188.0.158.119,pavlodar,kazakhstan
178.88.61.70,almaty,kazakhstan
213.232.221.215,nur-sultan,kazakhstan
2.132.89.185,ust-kamenogorsk,kazakhstan
207.174.218.19,semey,kazakhstan
5.251.38.170,atyrau,kazakhstan
178.91.142.138,omirzaq,kazakhstan
2.132.53.139,pervomayskiy,kazakhstan
5.76.148.120,almaty,kazakhstan
37.150.250.117,ush-tyube,kazakhstan
197.237.127.192,mombasa,kenya
154.70.19.67,nairobi,kenya
197.237.250.57,nairobi,kenya
197.248.52.106,mombasa,kenya
41.215.72.19,nairobi,kenya
31.203.165.143,bayan,kuwait
37.36.189.183,bayan,kuwait
37.37.30.75,kuwait,kuwait
37.34.240.200,kuwait,kuwait
80.184.121.97,kuwait,kuwait
80.184.104.66,kuwait,kuwait
149.147.220.22,bayan,kuwait
94.29.213.250,kuwait,kuwait
